Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2023-12-05,157.97,157.26,158.5,156.97,9140000.0,-0.0001,jpmorganchase,157.738,20.63134160090182
2023-12-04,157.99,156.02,158.05,155.88,9610000.0,0.0073,jpmorganchase,157.51600000000002,21.943947525342807
2023-12-01,156.84,155.82,157.86,155.82,8920000.0,0.0049,jpmorganchase,157.18,20.08978675645338
2023-11-30,156.08,154.91,156.13,154.38,9870000.0,0.0113999999999999,jpmorganchase,157.038,20.30629608621662
2023-11-29,154.32,154.17,155.63,154.0,9130000.0,0.0051,jpmorganchase,156.64,9.605488850771906
2023-11-28,153.54,153.22,153.87,152.72,6580000.0,0.0023,jpmorganchase,155.754,10.467289719626194
2023-11-27,153.19,153.43,153.53,152.71,6260000.0,-0.0023,jpmorganchase,154.794,10.90909090909095
2023-11-24,153.54,153.59,154.44,153.27,3500000.0,0.0014,jpmorganchase,154.134,13.990351481736738
2023-11-22,153.33,153.41,153.88,152.9,5180000.0,0.0024,jpmorganchase,153.584,17.217981340118754
2023-11-21,152.97,153.2,153.63,152.57,7080000.0,-0.0021,jpmorganchase,153.314,17.484926787252363
2023-11-20,153.29,152.08,153.75,151.92,7020000.0,0.0031,jpmorganchase,153.26399999999998,22.359657469077035
2023-11-17,152.82,152.2,152.86,151.54,7810000.0,0.009,jpmorganchase,153.19,22.596153846153783
2023-11-16,151.45,150.09,151.52,150.09,8130000.000000001,0.0113999999999999,jpmorganchase,152.772,23.40637450199199
2023-11-15,149.74,148.46,150.16,148.46,8369999.999999999,0.0088,jpmorganchase,152.054,20.85181898846494
2023-11-14,148.44,146.68,149.25,146.52,9930000.0,0.0182,jpmorganchase,151.148,6.324472960586604
2023-11-13,145.78,145.7,146.25,145.16,6680000.0,-0.0044,jpmorganchase,149.64600000000002,4.944649446494367
2023-11-10,146.43,144.94,146.48,144.08,7980000.0,0.0148,jpmorganchase,148.368,10.114942528735597
2023-11-09,144.29,145.44,145.65,143.7,7990000.0,-0.003,jpmorganchase,146.936,9.147609147609105
2023-11-08,144.72,144.11,144.84,143.62,7620000.0,0.0049,jpmorganchase,145.93200000000002,13.3587786259542
2023-11-07,144.01,143.51,144.26,142.82,6300000.0,-0.0005,jpmorganchase,145.046,13.430544896392943
2023-11-06,144.08,143.17,144.19,142.79,7630000.0,0.0076,jpmorganchase,144.706,14.274509803921704
2023-11-03,143.0,142.19,143.77,141.85,9540000.0,0.0112,jpmorganchase,144.01999999999998,10.90504451038592
2023-11-02,141.42,140.09,141.48,139.23,10190000.0,0.0178,jpmorganchase,143.446,9.898989898990024
2023-11-01,138.94,139.25,140.53,138.47,9430000.0,-0.0009,jpmorganchase,142.29,8.662345315262371
2023-10-31,139.06,137.71,139.24,137.47,9670000.0,0.0118999999999999,jpmorganchase,141.3,7.573047107931032
2023-10-30,137.42,136.44,138.04,136.04,9860000.0,0.0127,jpmorganchase,139.96800000000002,7.079152731326829
2023-10-27,135.69,138.95,139.1,135.19,17430000.0,-0.036,jpmorganchase,138.506,6.939890710382699
2023-10-26,140.76,139.76,141.66,139.43,9110000.0,0.0026,jpmorganchase,138.37399999999997,29.270544783010195
2023-10-25,140.4,140.57,141.18,139.51,8240000.0,-0.0055,jpmorganchase,138.666,30.598455598455654
2023-10-24,141.17,141.19,141.73,140.36,8880000.0,0.0012,jpmorganchase,139.088,37.75889537971321
2023-10-23,141.0,142.94,143.68,140.73,10130000.0,-0.0136,jpmorganchase,139.804,35.20435967302451
2023-10-20,142.95,144.57,145.14,142.12,13330000.0,-0.0161,jpmorganchase,141.256,46.310572687224656
2023-10-19,145.29,145.48,147.02,144.88,11140000.0,-0.0042,jpmorganchase,142.16199999999998,51.420029895366206
2023-10-18,145.91,146.59,147.48,145.37,9620000.0,-0.011,jpmorganchase,143.26399999999998,54.75475475475477
2023-10-17,147.53,147.57,149.31,146.79,11480000.0,-0.0022,jpmorganchase,144.536,58.01207617278215
2023-10-16,147.85,149.45,149.52,146.72,12660000.0,-0.001,jpmorganchase,145.906,61.67549350024074
2023-10-13,148.0,148.5,153.11,147.84,29490000.0,0.015,jpmorganchase,146.916,67.01137538779739
2023-10-12,145.81,146.3,146.96,145.13,10480000.0,-0.0023,jpmorganchase,147.01999999999998,68.03149606299218
2023-10-11,146.15,146.51,147.23,145.02,8700000.0,0.0034,jpmorganchase,147.068,68.3964711987546
2023-10-10,145.65,145.42,146.77,145.28,11290000.0,0.0060999999999999,jpmorganchase,146.692,72.6971869829014
2023-10-09,144.77,143.66,145.4,143.5,6960000.0,-0.0023,jpmorganchase,146.076,76.27314814814827
2023-10-06,145.1,142.91,145.88,142.14,10270000.0,0.0154,jpmorganchase,145.496,67.30462519936214
2023-10-05,142.9,142.04,143.1,140.83,8580000.0,-0.0031,jpmorganchase,144.91400000000002,58.69262865090407
2023-10-04,143.35,143.19,143.47,141.93,8130000.000000001,0.0045,jpmorganchase,144.35399999999998,57.75248933143676
2023-10-03,142.71,143.2,143.59,142.35,9430000.0,-0.0074,jpmorganchase,143.76600000000002,55.88437715072269
2023-10-02,143.77,144.83,145.62,142.63,9170000.0,-0.0086,jpmorganchase,143.566,53.00586510263939
2023-09-29,145.02,148.6,148.76,144.86,11920000.0,-0.0174,jpmorganchase,143.55,48.92430278884469
2023-09-28,147.59,146.28,148.87,146.01,8870000.0,0.0124,jpmorganchase,144.488,55.79310344827591
2023-09-27,145.78,145.19,146.09,144.51,6720000.0,0.0059,jpmorganchase,144.974,44.04356705241658
2023-09-26,144.93,144.6,145.84,144.23,7470000.0,-0.0104,jpmorganchase,145.418,40.407358738501976
2023-09-25,146.45,145.35,146.52,143.7,7040000.0,0.0049,jpmorganchase,145.954,45.32851115129591
2023-09-22,145.73,147.29,147.51,145.19,7070000.0,-0.0096,jpmorganchase,146.096,49.7354497354497
2023-09-21,147.14,147.58,148.85,146.63,8050000.000000001,-0.0078,jpmorganchase,146.006,53.0574428659666
2023-09-20,148.3,149.65,150.25,148.13,7330000.0,-0.0042,jpmorganchase,146.51,57.86350148367957
2023-09-19,148.93,149.5,149.72,147.21,7950000.0,-0.0013,jpmorganchase,147.31,62.53012048192775
2023-09-18,149.12,148.16,149.14,147.75,6510000.0,0.0021,jpmorganchase,147.844,62.21142162818962
2023-09-15,148.81,148.92,149.73,148.31,19860000.0,-0.0029,jpmorganchase,148.45999999999998,70.2814001372684
2023-09-14,149.25,147.84,149.9,147.52,10030000.0,0.0194,jpmorganchase,148.882,70.26098901098906
2023-09-13,146.41,147.34,147.7,145.82,8330000.0,0.0005,jpmorganchase,148.50400000000002,61.03818615751787
2023-09-12,146.34,144.5,147.32,144.05,8359999.999999999,0.013,jpmorganchase,147.98600000000002,58.14838300570703
2023-09-11,144.46,144.75,145.05,143.69,6850000.0,0.0044,jpmorganchase,147.054,48.29268292682926
2023-09-08,143.83,143.37,144.12,142.65,7110000.0,0.0008,jpmorganchase,146.05800000000002,36.99861687413556
2023-09-07,143.72,144.13,145.27,143.39,8369999.999999999,-0.0086,jpmorganchase,144.952,41.92789968652036
2023-09-06,144.96,144.7,145.54,144.11,8630000.0,-0.0017,jpmorganchase,144.66199999999998,50.114068441064646
2023-09-05,145.2,147.16,148.21,145.01,7850000.0,-0.011,jpmorganchase,144.43400000000003,44.7346251053075
2023-09-01,146.82,146.09,148.08,145.7,7900000.0,0.0033,jpmorganchase,144.906,54.26781519185592
2023-08-31,146.33,148.26,148.35,145.96,10930000.0,-0.0124,jpmorganchase,145.406,46.58227848101277
2023-08-30,148.16,148.62,149.15,147.19,6280000.0,-0.004,jpmorganchase,146.294,49.440894568690034
2023-08-29,148.76,147.71,148.85,147.18,6340000.0,0.0081,jpmorganchase,147.054,49.319455564451495
2023-08-28,147.56,147.57,148.61,147.13,5090000.0,0.0034999999999999,jpmorganchase,147.526,44.222222222222186
2023-08-25,147.05,147.28,148.62,145.85,6700000.0,-0.0012,jpmorganchase,147.57199999999995,43.57664233576642
2023-08-24,147.23,147.5,149.41,146.99,6530000.0,-0.0009,jpmorganchase,147.752,42.48511904761896
2023-08-23,147.37,146.35,147.59,145.46,7860000.0,0.0068,jpmorganchase,147.594,54.46927374301683
2023-08-22,146.38,149.26,149.64,145.85,9680000.0,-0.0207,jpmorganchase,147.118,50.17152658662089
2023-08-21,149.48,149.65,150.1,148.02,8330000.0,0.0034,jpmorganchase,147.502,69.48757763975158
2023-08-18,148.97,147.65,149.5,147.44,8520000.0,0.0023,jpmorganchase,147.88600000000002,70.14106583072105
2023-08-17,148.63,150.88,151.26,148.4,9950000.0,-0.0104,jpmorganchase,148.166,68.8991531947653
2023-08-16,150.19,150.6,150.96,149.68,6980000.0,-0.0042,jpmorganchase,148.73,69.64688204357634
2023-08-15,150.83,152.85,153.27,150.23,10300000.0,-0.0255,jpmorganchase,149.62,70.53245805981052
2023-08-14,154.77,153.61,154.92,152.92,5040000.0,0.0021,jpmorganchase,150.678,74.79725514660026
2023-08-11,154.45,153.03,154.52,152.63,5180000.0,0.0058,jpmorganchase,151.774,75.59899117276161
2023-08-10,153.56,154.38,155.44,153.09,6000000.0,-0.0015,jpmorganchase,152.76,68.09651474530834
2023-08-09,153.79,155.32,155.52,153.47,6280000.0,-0.0134,jpmorganchase,153.48000000000002,67.28522336769763
2023-08-08,155.88,154.32,155.98,152.59,8620000.0,-0.0056,jpmorganchase,154.49,76.94300518134713
2023-08-07,156.76,156.6,157.7,156.6,7250000.0,0.0046999999999999,jpmorganchase,154.888,80.70841239721688
2023-08-04,156.02,156.4,157.8,155.7,6210000.0,-0.0021,jpmorganchase,155.202,76.8478924862554
2023-08-03,156.35,155.0,156.92,154.35,6090000.0,0.0060999999999999,jpmorganchase,155.76,77.11352657004832
2023-08-02,155.4,155.56,155.69,153.94,8300000.000000001,-0.0113,jpmorganchase,156.08200000000002,77.30024213075072
2023-08-01,157.18,157.43,158.0,156.15,6860000.0,-0.0049,jpmorganchase,156.34199999999998,75.32894736842117
2023-07-31,157.96,157.18,159.38,157.15,8890000.0,0.0067,jpmorganchase,156.58200000000002,79.05623787976738
2023-07-28,156.91,157.28,157.6,156.44,9110000.0,0.0056999999999999,jpmorganchase,156.76,75.58714462299139
2023-07-27,156.02,157.77,158.78,155.55,10780000.0,-0.011,jpmorganchase,156.69400000000002,68.79432624113484
2023-07-26,157.76,156.71,158.25,156.27,8730000.0,0.006,jpmorganchase,157.166,70.86092715231791
2023-07-25,156.82,157.3,157.72,155.96,9940000.0,-0.0075,jpmorganchase,157.094,57.531227038941935
2023-07-24,158.0,154.97,158.79,154.73,14380000.0,0.0197,jpmorganchase,157.102,62.26675881133391
2023-07-21,154.95,155.8,156.14,154.69,10640000.0,-0.0077,jpmorganchase,156.70999999999998,54.17919422730003
2023-07-20,156.15,154.53,156.59,154.41,9940000.0,0.0123,jpmorganchase,156.73600000000002,56.7045454545455
2023-07-19,154.25,152.75,155.21,152.22,12510000.0,0.0038,jpmorganchase,156.03400000000002,45.31878230901781
2023-07-18,153.66,153.38,154.4,152.82,13490000.0,0.0018,jpmorganchase,155.402,40.946261682243
2023-07-17,153.38,150.35,153.75,150.35,17260000.0,0.0241,jpmorganchase,154.478,42.07683073229287
2023-07-14,149.77,151.55,152.89,148.41,27030000.0,0.006,jpmorganchase,153.442,33.50050150451358
2023-07-13,148.87,148.7,149.37,147.75,11230000.0,0.0049,jpmorganchase,151.986,33.58471593765712
2023-07-12,148.15,147.45,149.87,147.0,11320000.0,0.005,jpmorganchase,150.766,26.02230483271377
2023-07-11,147.42,146.34,147.82,145.71,11270000.0,0.0156,jpmorganchase,149.518,21.938232161874325
2023-07-10,145.15,144.5,145.99,144.5,9100000.0,0.0056,jpmorganchase,147.872,20.600000000000023
2023-07-07,144.34,143.91,145.84,143.0,8980000.0,0.0079,jpmorganchase,146.786,20.682730923694777
2023-07-06,143.21,143.02,143.39,141.44,9710000.0,-0.0098999999999999,jpmorganchase,145.654,12.32522009321606
2023-07-05,144.64,144.94,145.43,144.36,8940000.0,-0.0134,jpmorganchase,144.952,19.24242424242425
2023-07-03,146.61,146.19,147.48,146.0,8020000.0,0.008,jpmorganchase,144.79000000000002,22.340942204953933
2023-06-30,145.44,144.6,146.0,143.66,14210000.0,0.0139999999999999,jpmorganchase,144.848,24.585783003741383
2023-06-29,143.43,140.07,143.56,139.85,15420000.0,0.0349,jpmorganchase,144.666,17.418032786885263
2023-06-28,138.59,139.16,139.21,137.96,7560000.0,-0.0044,jpmorganchase,143.742,15.13802315227072
2023-06-27,139.2,139.0,139.84,138.54,8150000.0,0.0001,jpmorganchase,142.654,17.838078291814924
2023-06-26,139.19,138.87,140.01,137.69,8430000.0,0.0024,jpmorganchase,141.17000000000002,18.05493021161637
2023-06-23,138.85,138.54,139.18,137.62,9920000.0,-0.0052,jpmorganchase,139.852,21.17212249208021
2023-06-22,139.58,142.31,142.6,138.95,10080000.0,-0.0192999999999999,jpmorganchase,139.082,25.253063399041054
2023-06-21,142.32,142.9,144.02,141.69,9930000.0,-0.0015,jpmorganchase,139.828,35.978835978835946
2023-06-20,142.53,142.61,143.0,141.04,8430000.0,-0.0051,jpmorganchase,140.494,37.93783917118897
2023-06-16,143.26,143.05,143.96,142.5,13810000.0,0.0012,jpmorganchase,141.308,44.95461825947673
2023-06-15,143.09,140.59,143.4,140.03,9340000.0,0.0113,jpmorganchase,142.156,46.54505251520177
2023-06-14,141.49,143.0,143.61,140.7,9070000.0,-0.0037,jpmorganchase,142.53799999999998,45.366379310344826
2023-06-13,142.02,140.48,142.87,140.14,7700000.0,0.0072,jpmorganchase,142.478,42.58210645526621
2023-06-12,141.0,141.07,141.32,139.76,7600000.0,-0.0001,jpmorganchase,142.17200000000005,33.21364452423691
2023-06-09,141.01,140.35,141.8,140.21,7250000.0,0.002,jpmorganchase,141.72200000000004,35.75562700964625
2023-06-08,140.73,140.67,140.89,139.48,7370000.0,0.0003,jpmorganchase,141.25,40.23154848046301
2023-06-07,140.69,139.55,141.27,138.83,9280000.0,0.0097,jpmorganchase,141.09,61.64079822616411
2023-06-06,139.34,138.68,140.1,138.21,9330000.0,0.0018,jpmorganchase,140.554,50.71721311475417
2023-06-05,139.09,140.11,140.34,138.13,9690000.0,-0.0098,jpmorganchase,140.172,49.50000000000003
2023-06-02,140.47,139.56,141.48,139.34,12920000.0,0.021,jpmorganchase,140.064,57.336956521739175
2023-06-01,137.58,136.52,138.23,135.45,12250000.0,0.0138,jpmorganchase,139.43400000000003,42.42424242424239
2023-05-31,135.71,136.73,136.84,134.4,14220000.0,-0.0127,jpmorganchase,138.43800000000002,23.195458231954547
2023-05-30,137.46,136.8,137.72,136.02,7400000.0,0.0038,jpmorganchase,138.062,31.723143475126136
2023-05-26,136.94,136.11,137.6,135.63,8580000.0,0.0093999999999999,jpmorganchase,137.632,26.866764275256187
2023-05-25,135.67,134.82,136.27,134.58,8470000.0,0.0024,jpmorganchase,136.672,24.864498644986384
2023-05-24,135.34,135.4,136.35,135.08,8580000.0,-0.0092,jpmorganchase,136.224,27.205337286879114
2023-05-23,136.59,137.54,139.03,136.46,9510000.0,-0.0104,jpmorganchase,136.4,30.89373680506681
2023-05-22,138.03,141.0,141.64,137.66,11400000.0,-0.0083,jpmorganchase,136.514,39.84962406015036
2023-05-19,139.18,139.79,140.49,138.13,13490000.0,-0.0023,jpmorganchase,136.962,44.19784400760943
2023-05-18,139.5,138.27,139.73,137.76,11000000.0,0.0076,jpmorganchase,137.728,46.11005692599623
2023-05-17,138.45,135.9,138.59,135.46,12710000.0,0.0306999999999999,jpmorganchase,138.35,43.34126040428059
2023-05-16,134.32,135.46,135.94,133.96,6480000.0,-0.0067,jpmorganchase,137.89600000000002,37.19387755102039
2023-05-15,135.23,134.27,135.67,133.96,7640000.0,0.0084,jpmorganchase,137.33599999999998,40.47384007897331
2023-05-12,134.1,136.82,136.99,133.13,9990000.0,-0.0143,jpmorganchase,136.32,34.08295852073961
2023-05-11,136.05,135.0,136.81,134.9,7060000.0,-0.0032,jpmorganchase,135.63,45.9884635553225
2023-05-10,136.48,137.95,138.06,134.87,8130000.000000001,0.0005,jpmorganchase,135.236,52.18377765172996
2023-05-09,136.41,135.93,136.95,135.21,7340000.0,-0.0048,jpmorganchase,135.654,46.70846394984322
2023-05-08,137.07,137.49,137.97,136.48,7480000.0,0.0024,jpmorganchase,136.022,50.40397762585455
2023-05-05,136.74,136.44,137.88,135.91,11260000.0,0.0195,jpmorganchase,136.55,53.531353135313616
2023-05-04,134.12,134.96,135.72,131.81,17090000.0,-0.0137,jpmorganchase,136.16400000000002,46.502293577981646
2023-05-03,135.98,138.44,138.67,135.76,12930000.0,-0.0212,jpmorganchase,136.064,48.31024930747918
2023-05-02,138.92,141.4,142.41,138.43,14110000.0,-0.0161,jpmorganchase,136.566,52.27621483375957
2023-05-01,141.2,142.26,143.37,140.83,20420000.0,0.0214,jpmorganchase,137.392,54.883945841392624
2023-04-28,138.24,136.56,138.32,135.67,9890000.0,0.0087,jpmorganchase,137.69199999999998,47.29845626072042
2023-04-27,137.05,136.0,137.91,135.66,9040000.0,0.0135,jpmorganchase,138.278,47.01619778346126
2023-04-26,135.23,137.62,137.81,134.0,14420000.0,-0.0177,jpmorganchase,138.128,52.15130023640661
2023-04-25,137.67,139.6,139.96,137.63,10630000.0,-0.0217,jpmorganchase,137.878,55.37918871252205
2023-04-24,140.73,140.46,141.1,140.04,7570000.0,0.0014,jpmorganchase,137.78400000000002,63.470134091832605
2023-04-21,140.54,139.74,141.11,138.78,11840000.0,-0.0019,jpmorganchase,138.244,59.8249452954048
2023-04-20,140.81,139.91,141.43,139.84,10590000.0,-0.0029,jpmorganchase,138.99599999999998,59.54164830321732
2023-04-19,141.22,141.23,141.5,140.4,9160000.0,-0.0013,jpmorganchase,140.19400000000002,60.44290056448113
2023-04-18,141.4,140.27,141.78,139.03,13760000.0,0.0112,jpmorganchase,140.94,59.600886917960125
2023-04-17,139.83,139.95,140.06,137.66,16050000.0,0.0079,jpmorganchase,140.76000000000002,56.49432534678438
2023-04-14,138.73,135.15,139.12,134.9,43930000.0,0.0755,jpmorganchase,140.398,60.35024696901658
2023-04-13,128.99,128.46,129.04,126.83,12450000.0,0.0038,jpmorganchase,138.03400000000002,38.40796019900502
2023-04-12,128.5,129.18,130.43,128.06,11820000.0,-0.0002,jpmorganchase,135.49,31.191335740072237
2023-04-11,128.52,128.3,128.94,127.54,10520000.0,0.0049,jpmorganchase,132.91400000000002,25.078616352201323
2023-04-10,127.89,126.54,128.23,126.22,9480000.0,0.0033,jpmorganchase,130.526,27.60709649502384
2023-04-06,127.47,127.0,128.08,126.86,8760000.0,-0.0011,jpmorganchase,128.274,28.558639212175493
2023-04-05,127.61,126.8,128.15,126.46,9610000.0,-0.0063,jpmorganchase,127.998,31.55856727976773
2023-04-04,128.42,130.5,130.59,127.41,11580000.0,-0.0134,jpmorganchase,127.982,25.696269048870235
2023-04-03,130.16,129.91,131.44,129.41,11780000.0,-0.0012,jpmorganchase,128.31,20.158102766798507
2024-07-30,463.18,467.0,472.68,456.84,11140000.0,-0.0054,meta,,
2024-07-29,465.71,469.88,473.96,465.02,11340000.0,0.0,meta,,
2024-07-26,465.7,464.2,469.77,459.42,14220000.0,0.0271,meta,,
2024-07-25,453.41,463.26,463.55,442.65,18240000.0,-0.017,meta,,
2024-07-24,461.27,472.3,476.3,460.58,17650000.0,-0.0561,meta,461.854,
2024-07-23,488.69,489.84,495.22,487.72,9460000.0,0.0026,meta,466.956,
2024-07-22,487.4,486.58,492.06,483.9,12020000.0,0.0223,meta,471.294,
2024-07-19,476.79,476.06,486.71,475.71,15150000.0,0.002,meta,473.512,
2024-07-18,475.85,475.0,479.24,464.54,19270000.0,0.03,meta,478.0,
2024-07-17,461.99,479.17,479.17,459.12,28080000.0,-0.0567999999999999,meta,478.14400000000006,
2024-07-16,489.79,501.5,503.95,485.79,14080000.0,-0.0128,meta,478.364,
2024-07-15,496.16,498.63,506.68,493.37,12540000.0,-0.0054,meta,480.116,
2024-07-12,498.87,497.76,508.09,494.23,19750000.0,-0.027,meta,484.532,
2024-07-11,512.7,530.89,535.46,508.37,16460000.0,-0.0411,meta,491.902,69.41656210790467
2024-07-10,534.69,530.79,538.88,528.36,10980000.0,0.0088,meta,506.442,73.91478830847437
2024-07-09,530.0,533.75,537.48,528.19,8770000.0,0.0013,meta,514.484,71.19403969143536
2024-07-08,529.32,542.35,542.81,526.65,14920000.0,-0.0196,meta,521.1160000000001,70.88092424839178
2024-07-05,539.91,511.6,540.87,511.6,21350000.0,0.0587,meta,529.324,78.71083377588954
2024-07-03,509.96,506.37,511.28,506.02,6010000.0,0.0009,meta,528.7760000000001,64.094251143403
2024-07-02,509.5,500.76,510.5,499.45,7740000.0,0.0096,meta,523.738,57.1379570556356
2024-07-01,504.68,504.95,506.58,493.17,10330000.0,0.0009,meta,518.674,55.787006028131294
2024-06-28,504.22,517.15,521.88,503.84,15860000.0,-0.0295,meta,513.654,59.85627021200145
2024-06-27,519.56,514.25,522.88,513.9,10120000.0,0.0126,meta,509.584,64.23314881146206
2024-06-26,513.12,506.64,513.81,504.68,8880000.0,0.0049,meta,510.216,67.49469650311369
2024-06-25,510.6,497.05,510.71,495.5,12110000.0,0.0233999999999999,meta,510.436,58.60984691766655
2024-06-24,498.91,499.2,507.8,494.29,13530000.0,0.0083,meta,509.282,51.08979947689626
2024-06-21,494.78,503.45,503.45,492.39,23130000.0,-0.0138,meta,507.394,48.397209812681226
2024-06-20,501.7,502.0,503.67,496.77,11800000.0,0.0044,meta,503.822,45.44249254226049
2024-06-18,499.49,504.56,506.0,495.02,13060000.0,-0.0141,meta,501.096,32.55698711595633
2024-06-17,506.63,501.67,510.75,496.01,11270000.0,0.0049,meta,500.302,38.693759071117526
2024-06-14,504.16,502.65,507.15,500.75,10240000.0,0.0001,meta,501.352,38.03500095111276
2024-06-13,504.1,505.71,509.36,501.36,9950000.0,-0.0093,meta,503.216,31.07493922418348
2024-06-12,508.84,513.99,514.01,504.47,11980000.0,0.0027,meta,504.64400000000006,49.19308357348702
2024-06-11,507.47,500.16,507.6,498.27,9670000.0,0.0097,meta,506.24,48.5563931161997
2024-06-10,502.6,493.86,502.66,493.41,11240000.0,0.0196,meta,505.434,48.52188743604321
2024-06-07,492.96,495.91,498.91,490.17,9380000.0,-0.0016,meta,503.194,42.92180035202409
2024-06-06,493.76,492.98,502.82,490.89,10670000.0,-0.0026,meta,501.126,30.15384615384616
2024-06-05,495.06,484.45,496.65,483.91,15690000.0,0.0379,meta,498.37,34.914801202806544
2024-06-04,476.99,477.0,478.89,473.23,7090000.0,-0.001,meta,492.274,27.71515714096273
2024-06-03,477.49,470.86,479.6,468.24,11280000.0,0.0227999999999999,meta,487.25200000000007,33.322952351292415
2024-05-31,466.83,465.8,469.12,454.46,16920000.0,-0.0005,meta,482.026,30.247349823321542
2024-05-30,467.05,471.67,471.73,464.71,10740000.0,-0.0154,meta,476.684,22.950819672131143
2024-05-29,474.36,474.66,479.85,473.7,9230000.0,-0.0116,meta,472.544,31.8293564714389
2024-05-28,479.92,476.58,480.86,474.84,10180000.0,0.0036,meta,473.13,30.235311528784976
2024-05-24,478.22,467.62,479.85,466.3,12020000.0,0.0266999999999999,meta,473.276,30.583832335329348
2024-05-23,465.78,472.88,474.36,461.54,11750000.0,-0.0043,meta,473.066,25.80197019449355
2024-05-22,467.78,467.87,473.72,465.65,10080000.0,0.0068,meta,473.212,23.14233385661961
2024-05-21,464.63,467.12,470.7,462.27,11740000.0,-0.009,meta,471.266,22.61569930963951
2024-05-20,468.84,469.95,473.2,467.04,11750000.0,-0.0065,meta,469.05,28.236204228984025
2024-05-17,471.91,470.83,472.8,468.42,10810000.0,-0.0028,meta,467.788,35.173968164530265
2024-05-16,473.23,475.0,477.69,472.75,16610000.0,-0.0173,meta,469.278,35.645364284715455
2024-05-15,481.54,474.98,482.5,471.2,13100000.0,0.0204999999999999,meta,472.03,41.39072847682122
2024-05-14,471.85,463.37,472.54,460.08,10480000.0,0.0081999999999999,meta,473.474,46.33589962931282
2024-05-13,468.01,472.75,473.35,462.85,14670000.0,-0.0172,meta,473.308,43.54926510615133
2024-05-10,476.2,477.09,477.5,469.6,10750000.0,0.0016,meta,474.166,56.59766230108435
2024-05-09,475.42,470.0,476.08,467.63,9440000.0,0.006,meta,474.604,55.847422104233615
2024-05-08,472.6,463.5,475.58,463.0,11680000.0,0.0093,meta,472.816,48.68813357185452
2024-05-07,468.24,466.29,471.53,461.31,13410000.0,0.0055,meta,472.0940000000001,41.13539769277474
2024-05-06,465.68,455.58,466.16,453.34,15090000.0,0.0304,meta,471.628,40.605334132454296
2024-05-03,451.96,445.93,454.17,443.85,16489999.999999998,0.0233,meta,466.78,39.841223169656
2024-05-02,441.68,438.84,443.96,432.28,15220000.0,0.0056999999999999,meta,460.032,32.896461336828324
2024-05-01,439.19,428.6,449.96,427.11,20340000.0,0.021,meta,453.35,33.183500793231104
2024-04-30,430.17,431.05,439.62,429.72,18430000.0,-0.0056999999999999,meta,445.736,25.96643878185212
2024-04-29,432.62,439.56,439.76,428.56,21500000.0,-0.0241,meta,439.124,25.391456845797308
2024-04-26,443.29,441.46,446.44,431.96,32690000.0,0.0043,meta,437.39,33.21372505045974
2024-04-25,441.38,421.4,445.77,414.5,82890000.0,-0.1056,meta,437.33,25.74293307562212
2024-04-24,493.5,508.06,510.0,484.58,37770000.0,-0.0052,meta,448.192,58.64547560099032
2024-04-23,496.1,491.25,498.76,488.97,15080000.0,0.0298,meta,461.378,61.32935387593773
2024-04-22,481.73,489.71,492.01,473.4,17270000.0,0.0014,meta,471.2,52.12447176334999
2024-04-19,481.07,502.8,502.8,475.73,25220000.0,-0.0412999999999999,meta,478.756,52.17257555948626
2024-04-18,501.8,499.82,512.21,499.04,14810000.0,0.0154,meta,490.84,59.86886575638771
2024-04-17,494.17,503.1,503.16,487.14,12190000.0,-0.0112,meta,490.974,58.574168375107455
2024-04-16,499.76,498.11,504.77,497.11,9850000.0,-0.0009,meta,491.706,61.04771784232364
2024-04-15,500.23,516.72,518.53,497.28,13510000.0,-0.0227999999999999,meta,495.40600000000006,67.11823533583942
2024-04-12,511.9,517.75,520.19,509.33,11980000.0,-0.0215,meta,501.572,74.65936226998173
2024-04-11,523.16,521.11,523.86,517.29,10370000.0,0.0064,meta,505.8440000000001,77.77704267284153
2024-04-10,519.83,509.29,522.56,505.8,11420000.0,0.0056999999999999,meta,510.976,80.81946926990238
2024-04-09,516.9,522.23,525.87,506.74,10880000.0,-0.0045,meta,514.4040000000001,78.87488008770725
2024-04-08,519.25,529.28,531.49,518.89,13260000.0,-0.0153,meta,518.208,77.59773288766166
2024-04-05,527.34,516.85,530.7,514.41,19260000.0,0.0321,meta,521.296,79.88873435326843
2024-04-04,510.92,516.42,530.0,510.58,26480000.0,0.0081999999999999,meta,518.848,58.05735430157262
2024-04-03,506.74,498.93,507.24,498.75,12100000.0,0.0187999999999999,meta,516.23,54.8504741064916
2024-04-02,497.37,485.1,497.53,484.65,11080000.0,0.0123,meta,512.324,57.47038593809705
2024-04-01,491.35,487.2,497.43,481.78,9250000.0,0.0118999999999999,meta,506.744,54.67102871683025
2024-03-28,485.58,492.84,492.89,485.15,15210000.0,-0.0168,meta,498.392,41.47034076567101
2024-03-27,493.86,499.3,499.89,488.07,9990000.0,-0.0040999999999999,meta,494.98,49.83808628434138
2024-03-26,495.89,505.13,510.0,495.21,11210000.0,-0.0141999999999999,meta,492.81000000000006,47.9006184224802
2024-03-25,503.02,505.79,507.22,500.24,8380000.000000001,-0.0129,meta,493.94,51.41151472225031
2024-03-22,509.58,507.0,509.97,504.34,8119999.999999999,0.0036,meta,497.586,48.76227059325651
